px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.68505	-5.87264	-2.75529	-2.68693	-0.224029	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661	0
8.81455	-5.79609	-2.75454	-2.68878	-0.210737	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848	0
8.94861	-5.71808	-2.75666	-2.69273	-0.203267	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848	0
9.04632	-5.61049	-2.75291	-2.63858	-0.104169	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994	0
9.1625	-5.52783	-2.75504	-2.6334	-0.0941636	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994	0
9.28325	-5.43437	-2.75354	-2.61099	-0.051392	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888	0
9.40646	-5.35176	-2.75166	-2.60853	-0.0464115	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875	0
9.48764	-5.19467	-2.74566	-2.49907	0.127147	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317	0
9.60175	-5.09601	-2.74471	-2.48607	0.132888	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314	0
9.70606	-4.98212	-2.74364	-2.4504	0.175035	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147	0
9.81237	-4.87461	-2.74261	-2.43219	0.183244	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146	0
9.92322	-4.77192	-2.74258	-2.41241	0.200603	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196	0
10.0261	-4.666	-2.74018	-2.39583	0.206136	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196	0
10.1192	-4.56538	-2.73944	-2.37673	0.217905	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828	0
10.2092	-4.46189	-2.73847	-2.35896	0.2244	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826	0
10.2898	-4.32746	-2.73749	-2.30461	0.28774	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538	0
10.3809	-4.20477	-2.7372	-2.28071	0.295253	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536	0
10.4877	-4.10052	-2.73676	-2.28608	0.259149	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195	0
10.5798	-3.97821	-2.73737	-2.26597	0.264417	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951	0
10.6823	-3.86861	-2.73725	-2.26462	0.242942	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818	0
10.7735	-3.7499	-2.73657	-2.24838	0.245747	10.746	-3.7455	10.75	-3.75	1.81816	1.81817	0
10.8715	-3.63517	-2.73696	-2.23985	0.238858	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243	0
10.9586	-3.50603	-2.73886	-2.22019	0.24444	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243	0
11.0074	-3.35201	-2.73982	-2.13933	0.35191	11.1095	-3.32648	11	-3.3	0.908632	2.72588	0
11.0784	-3.21324	-2.74107	-2.11178	0.35917	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588	0
11.1247	-3.06162	-2.74156	-2.05185	0.419235	10.9851	-2.95299	11.1	-3	0.909905	2.72971	0
11.1842	-2.91623	-2.7433	-2.02092	0.426009	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968	0
11.1756	-2.73542	-2.74499	-1.89751	0.581129	11.0233	-2.67356	11.15	-2.7	0	2.72847	0
11.2076	-2.58374	-2.74432	-1.85585	0.590169	11.1324	-2.55807	11.15	-2.55	0	2.72844	0
11.2105	-2.41975	-2.7465	-1.7704	0.67477	11.2541	-2.42353	11.15	-2.4	0	2.72732	0
11.2255	-2.26757	-2.74513	-1.72573	0.682128	11.1569	-2.2658	11.15	-2.25	0	2.72732	0
11.3309	-2.14898	-2.73957	-1.80521	0.494362	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856	0
11.3595	-1.99548	-2.74156	-1.77448	0.496659	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856	0
11.3042	-1.8241	-2.74558	-1.63702	0.673099	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747	0
11.299	-1.66805	-2.7458	-1.5922	0.67997	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745	0
11.3007	-1.51732	-2.74592	-1.55545	0.679422	11.3341	-1.51762	11.25	-1.5	0	2.72321	0
11.2899	-1.36387	-2.74625	-1.51449	0.682413	11.2625	-1.34833	11.25	-1.35	0	2.72321	0
11.2318	-1.20921	-2.74993	-1.41654	0.779868	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856	0
11.1971	-1.05936	-2.7497	-1.36873	0.784394	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856	0
11.0763	-0.912742	-2.75649	-1.21969	0.951144	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916	0
11.0078	-0.768255	-2.75762	-1.16013	0.956933	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913	0
10.9455	-0.629413	-2.75714	-1.11315	0.945876	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952	0
10.8696	-0.490737	-2.75924	-1.05873	0.946599	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949	0
10.7008	-0.397528	-2.77094	-0.886736	1.14138	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692	0
10.602	-0.289439	-2.77276	-0.825718	1.14341	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691	0
10.5099	-0.1743	-2.76935	-0.785276	1.10707	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579	0
10.3891	-0.0794681	-2.7668	-0.71531	1.11779	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579	0
10.2487	0.000758104	-2.76989	-0.6221	1.16547	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655	0
10.1065	0.0663965	-2.76584	-0.541122	1.18562	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655	0
9.96328	0.130305	-2.76652	-0.461766	1.20489	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268	0
9.80824	0.170136	-2.76287	-0.374859	1.22891	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826	0
9.68276	0.23407	-2.75201	-0.338164	1.18219	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784	0
9.53481	0.259302	-2.74776	-0.258656	1.20148	9.56967	0.149506	9.55	0.15	-1.81757	0.908775	0
9.39181	0.289166	-2.74504	-0.192077	1.20337	9.56225	0.148577	9.4	0.15	-2.72659	0	0
9.2345	0.281346	-2.74101	-0.101151	1.2335	9.25348	0.150166	9.25	0.15	-2.72658	0	0
9.08396	0.285992	-2.73896	-0.0301573	1.23706	9.0821	0.207802	9.1	0.2	-2.72925	0.909752	0
8.93187	0.275979	-2.73821	0.0452779	1.24579	8.93575	0.243169	8.95	0.25	-2.72926	0.909752	0
8.78597	0.267436	-2.73809	0.110823	1.24347	8.94634	0.26481	8.8	0.25	-2.72783	0	0
8.63842	0.248119	-2.73797	0.177286	1.24157	8.64483	0.254352	8.65	0.25	-2.7278	0	0
8.49112	0.221891	-2.73881	0.241116	1.23563	8.46866	0.251128	8.5	0.25	-2.72395	0	0
8.34847	0.19886	-2.73853	0.295328	1.22097	8.35775	0.250149	8.35	0.25	-2.72395	0	0
8.20683	0.16538	-2.73941	0.34862	1.20332	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929	0
8.06449	0.12094	-2.74019	0.405416	1.19234	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929	0
7.9118	0.177273	-2.74964	0.347115	1.02642	7.74678	0.154598	7.85	0.15	-3.9992	0	0
7.77186	0.133729	-2.75363	0.39077	1.01376	7.63715	0.143302	7.65	0.15	-3.99916	0	0
7.65555	0.0546906	-2.75019	0.469792	1.05715	7.61982	0.157052	7.55	0.15	-1.99868	0	0
7.52182	0.0301776	-2.74997	0.490196	1.02202	7.43926	0.160393	7.45	0.15	-1.99866	0	0
7.37514	0.000412304	-2.75013	0.501337	0.962398	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734	0
7.23308	-0.0468903	-2.74968	0.531214	0.937897	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734	0
7.11316	-0.139524	-2.74853	0.60185	0.968493	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889	0
6.98346	-0.209848	-2.74761	0.640689	0.953841	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889	0
6.87472	-0.315631	-2.74694	0.712381	0.984201	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792	0
6.75992	-0.40489	-2.7451	0.758055	0.976715	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792	0
6.65123	-0.501963	-2.74318	0.80342	0.966511	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188	0
6.54834	-0.604382	-2.74113	0.851599	0.962924	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878	0
6.46252	-0.730688	-2.74112	0.91768	0.980179	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941	0
6.37742	-0.864632	-2.74405	0.978328	0.984842	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937	0
6.3902	-1.07159	-2.75473	1.1671	1.19068	6.35624	-1.10001	6.35	-1.1	0	-2.99522	0
6.34495	-1.20693	-2.75568	1.232	1.19495	6.36321	-1.25111	6.35	-1.25	0	-2.99519	0
6.33167	-1.37909	-2.7616	1.34654	1.26753	6.30992	-1.40686	6.35	-1.4	0	-2.72817	0
6.3112	-1.53283	-2.76127	1.4222	1.27321	6.35537	-1.55723	6.35	-1.55	0	-2.72817	0
6.31403	-1.69352	-2.76262	1.51426	1.30389	6.50996	-1.74616	6.35	-1.7	0	-2.72628	0
6.31703	-1.84563	-2.76143	1.58993	1.30849	6.35448	-1.83673	6.35	-1.85	0	-2.72628	0
6.30385	-1.98883	-2.75654	1.63128	1.2599	6.38849	-2.02257	6.35	-2	0	-2.73154	0
6.3233	-2.13968	-2.75588	1.7038	1.26352	6.35078	-2.13767	6.35	-2.15	0	-2.73152	0
6.31373	-2.26935	-2.75005	1.72705	1.20145	6.28921	-2.27735	6.35	-2.3	0	-2.99503	0
6.33848	-2.40703	-2.75124	1.78651	1.1996	6.33355	-2.43768	6.35	-2.45	0	-2.99503	0
6.38569	-2.55565	-2.75518	1.86744	1.22414	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73	0
6.43809	-2.70272	-2.75681	1.93616	1.22385	6.45623	-2.7536	6.45	-2.75	0.91	-2.73	0
6.48711	-2.84462	-2.75679	1.99416	1.21071	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277	0
6.55177	-2.98397	-2.75823	2.05856	1.2071	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274	0
6.5947	-3.12596	-2.75073	2.08153	1.13825	6.70928	-3.32749	6.55	-3.25	0	-3.63617	0
6.6422	-3.2774	-2.75824	2.11746	1.10478	6.54763	-3.45513	6.55	-3.45	0	-3.63613	0
6.69848	-3.41679	-2.75814	2.15225	1.07022	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901	0
6.74916	-3.56687	-2.76488	2.17877	1.03157	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898	0
6.81586	-3.70178	-2.76294	2.21009	0.997002	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795	0
6.89157	-3.83726	-2.76664	2.24715	0.975672	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793	0
6.98904	-3.96366	-2.77198	2.29677	0.969991	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994	0
7.04856	-4.11617	-2.77913	2.30528	0.917836	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399	0
7.1139	-4.25026	-2.76792	2.30871	0.853597	7.00947	-4.44692	7	-4.45	0.907889	-1.81577	0
7.17298	-4.39996	-2.77167	2.31121	0.804022	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576	0
7.25756	-4.5281	-2.77114	2.33269	0.776366	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935	0
7.30527	-4.68492	-2.77275	2.31922	0.715746	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933	0
7.40713	-4.80607	-2.7817	2.3573	0.719709	7.2829	-5.01975	7.25	-5	1.81861	-2.72792	0
7.46388	-4.96571	-2.78507	2.34125	0.65888	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789	0
7.5364	-5.08442	-2.7814	2.34685	0.626663	7.32687	-5.26205	7.4	-5.3	0.999994	-3	0
7.57964	-5.24249	-2.78519	2.318	0.560998	7.46174	-5.44979	7.45	-5.45	0.999999	-3	0
7.66334	-5.36933	-2.781	2.32587	0.533651	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749	0
7.73292	-5.52004	-2.78335	2.31495	0.490066	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747	0
7.81752	-5.64844	-2.77837	2.31679	0.458308	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881	0
7.87181	-5.81136	-2.77957	2.28901	0.401928	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878	0
7.9559	-5.9371	-2.77571	2.29301	0.380292	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964	0
8.02725	-6.07998	-2.77579	2.28303	0.347775	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962	0
8.1321	-6.1835	-2.7871	2.31765	0.374821	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599	0
8.19701	-6.32142	-2.78981	2.30175	0.338132	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598	0
8.27433	-6.44981	-2.77955	2.28972	0.297744	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822	0
8.34386	-6.59198	-2.77865	2.27522	0.265538	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822	0
8.42744	-6.71632	-2.77498	2.27509	0.248477	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534	0
8.48179	-6.87086	-2.77368	2.24544	0.203485	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531	0
8.58789	-6.99214	-2.7821	2.26692	0.220094	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886	0
8.64421	-7.14875	-2.78278	2.23674	0.176367	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886	0
8.7332	-7.27396	-2.78276	2.23983	0.168918	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208	0
8.8077	-7.40902	-2.7819	2.23029	0.149551	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208	0
8.89025	-7.52011	-2.78274	2.23805	0.152472	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288	0
8.93843	-7.66414	-2.78375	2.20809	0.113882	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288	0
9.00183	-7.79862	-2.7762	2.18629	0.0778699	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742	0
9.04462	-7.9638	-2.77794	2.14633	0.0326196	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274	0
9.09219	-8.10748	-2.7694	2.10936	-0.0190783	8.92041	-8.11276	9	-8.15	0.909524	-1.81903	0
9.13813	-8.25328	-2.76576	2.08313	-0.0450475	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902	0
9.19827	-8.39093	-2.76311	2.06717	-0.0620347	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975	0
9.24566	-8.53662	-2.76118	2.0441	-0.0821576	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976	0
9.33095	-8.66156	-2.76367	2.06474	-0.0446906	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535	0
9.38504	-8.80952	-2.76507	2.04623	-0.0606022	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532	0
9.44938	-8.94654	-2.7646	2.03816	-0.0664739	9.40597	-8.96981	9.4	-9	0.910219	-2.73069	0
9.49479	-9.1	-2.76681	2.01424	-0.0864377	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069	0
9.55428	-9.22779	-2.76843	2.01075	-0.0837596	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371	0
9.59401	-9.37092	-2.77186	1.98891	-0.100838	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372	0
9.61625	-9.52438	-2.76683	1.93716	-0.166029	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993	0
9.66398	-9.66871	-2.76667	1.92346	-0.17064	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992	0
9.68436	-9.82037	-2.76295	1.87866	-0.220241	9.63311	-9.79216	9.65	-9.8	0	-2.73054	0
9.71037	-9.97091	-2.7619	1.8525	-0.234481	9.64842	-9.95866	9.65	-9.95	0	-2.73053	0
9.76632	-10.0957	-2.76243	1.86597	-0.197145	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456	0
9.79136	-10.2346	-2.7629	1.84506	-0.20793	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455	0
9.83711	-10.3786	-2.76318	1.84162	-0.195724	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294	0
9.87256	-10.5273	-2.76369	1.82754	-0.198879	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938	0
9.87941	-10.6807	-2.76133	1.78147	-0.248733	9.8617	-10.6917	9.85	-10.7	0	-2.72718	0
9.89267	-10.8362	-2.76226	1.75492	-0.261167	9.84674	-10.8547	9.85	-10.85	0	-2.72715	0
9.88674	-10.9893	-2.75943	1.70627	-0.308558	9.75887	-10.887	9.85	-11	0	-2.72395	0
9.89524	-11.1427	-2.75964	1.68167	-0.315939	9.86442	-11.1448	9.85	-11.15	0	-2.72395	0
9.90142	-11.2946	-2.7594	1.65428	-0.329895	9.87245	-11.316	9.85	-11.3	0	-2.73074	0
9.89705	-11.4487	-2.75954	1.62534	-0.340336	9.85036	-11.4464	9.85	-11.45	0	-2.73075	0
9.89934	-11.6019	-2.76004	1.60037	-0.34975	9.93142	-11.6783	9.85	-11.6	0	-2.72396	0
9.88567	-11.7546	-2.75946	1.56982	-0.360802	9.83174	-11.7336	9.85	-11.75	0	-2.72396	0
9.86126	-11.8926	-2.75862	1.52657	-0.396674	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149	0
9.829	-12.0353	-2.76008	1.49029	-0.411808	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015	0
9.68596	-12.184	-2.75812	1.31903	-0.628235	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797	0
9.62638	-12.3233	-2.75488	1.27112	-0.642332	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797	0
9.55841	-12.4641	-2.75484	1.21336	-0.673879	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064	0
9.46677	-12.6018	-2.75479	1.15293	-0.695536	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063	0
9.32992	-12.7092	-2.75661	1.02516	-0.831119	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891	0
9.23663	-12.8183	-2.75497	0.970262	-0.8441	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989	0
9.11601	-12.9285	-2.75596	0.883839	-0.902835	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839	0
9.0043	-13.0327	-2.75325	0.823677	-0.914092	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838	0
8.80751	-13.0929	-2.76049	0.646222	-1.10686	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806	0
8.67511	-13.1658	-2.75648	0.575037	-1.11928	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806	0
8.55525	-13.2346	-2.75549	0.51846	-1.11816	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991	0
8.41802	-13.29	-2.75542	0.451438	-1.1275	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999	0
8.23031	-13.2796	-2.7632	0.285441	-1.29415	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985	0
8.09982	-13.2963	-2.75727	0.212025	-1.30781	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985	0
7.96294	-13.3394	-2.75313	0.16882	-1.26212	7.9999	-13.1879	8	-13.2	-2.73	-0.910004	0
7.81503	-13.3465	-2.74956	0.0919871	-1.27278	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004	0
7.64715	-13.3172	-2.75363	-0.0246484	-1.34171	7.57824	-13.1345	7.65	-13.25	-3.62957	0	0
7.49	-13.2973	-2.75335	-0.106258	-1.34866	7.45422	-13.2433	7.45	-13.25	-3.62953	0	0
7.3455	-13.2974	-2.74947	-0.152222	-1.3047	7.33241	-13.2718	7.3	-13.25	-2.7301	0	0
7.19053	-13.2632	-2.75074	-0.228285	-1.30688	7.13166	-13.2372	7.15	-13.25	-2.73007	0	0
7.04521	-13.2456	-2.74631	-0.271295	-1.26067	6.97467	-13.1643	7	-13.25	-2.72703	0	0
6.89652	-13.2073	-2.74842	-0.335551	-1.2532	6.84852	-13.2404	6.85	-13.25	-2.727	0	0
6.75539	-13.1609	-2.74796	-0.396763	-1.24274	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144	0
6.61171	-13.1101	-2.75049	-0.455927	-1.23086	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144	0
6.47612	-13.0361	-2.7505	-0.523696	-1.22816	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994	0
6.33574	-12.9767	-2.75414	-0.574846	-1.20789	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995	0
6.20277	-12.919	-2.74866	-0.608422	-1.16031	6.09711	-13.0021	6.1	-13	-2.73	0.910004	0
6.06207	-12.8609	-2.75302	-0.645694	-1.12917	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996	0
5.94302	-12.8096	-2.74757	-0.667448	-1.08332	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759	0
5.81048	-12.7538	-2.75305	-0.692179	-1.04795	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758	0
5.6899	-12.6705	-2.75092	-0.733779	-1.02779	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994	0
5.5599	-12.5865	-2.75483	-0.769704	-1.00329	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994	0
5.44965	-12.4814	-2.75431	-0.818809	-0.993733	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723	0
5.32843	-12.3907	-2.75675	-0.851497	-0.969259	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721	0
5.22955	-12.2777	-2.75856	-0.904246	-0.971154	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192	0
5.09694	-12.1946	-2.76288	-0.916613	-0.925747	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921	0
4.99314	-12.0933	-2.75448	-0.941178	-0.890744	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693	0
4.88824	-11.9869	-2.75526	-0.971597	-0.871052	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692	0
4.81281	-11.8502	-2.76366	-1.03558	-0.894759	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684	0
4.71427	-11.7344	-2.76562	-1.06342	-0.871377	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683	0
4.63855	-11.6065	-2.75765	-1.10007	-0.855289	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994	0
4.55881	-11.4842	-2.75662	-1.13315	-0.841508	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992	0
4.49484	-11.3363	-2.76956	-1.18434	-0.846543	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689	0
4.44807	-11.1877	-2.77042	-1.23759	-0.853004	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686	0
4.41884	-11.0481	-2.7574	-1.29619	-0.871889	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845	0
4.37317	-10.9095	-2.75592	-1.3367	-0.864994	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844	0
4.36971	-10.7556	-2.74835	-1.41057	-0.901276	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823	0
4.36552	-10.6064	-2.74558	-1.47195	-0.915266	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819	0
4.34585	-10.4725	-2.74692	-1.50692	-0.89939	4.45256	-10.5332	4.45	-10.5	0	3.00113	0
4.36708	-10.331	-2.74566	-1.57216	-0.9212	4.44692	-10.3512	4.45	-10.35	0	3.00113	0
4.38941	-10.1873	-2.74627	-1.63683	-0.944742	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855	0
4.44082	-10.0439	-2.74639	-1.71311	-0.974491	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856	0
4.46789	-9.9067	-2.74703	-1.76412	-0.975308	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948	0
4.53635	-9.767	-2.74853	-1.84068	-1.0022	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479	0
4.65872	-9.62364	-2.75117	-1.98	-1.11872	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187	0
4.72743	-9.49165	-2.74941	-2.04536	-1.12396	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186	0
4.75621	-9.35205	-2.74665	-2.05755	-1.05452	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411	0
4.84004	-9.22421	-2.74595	-2.12254	-1.06161	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241	0
4.89336	-9.08767	-2.7443	-2.14594	-1.01145	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776	0
4.99124	-8.96505	-2.7453	-2.20924	-1.01759	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777	0
5.04659	-8.82703	-2.74265	-2.21703	-0.946768	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476	0
5.1594	-8.70607	-2.74705	-2.27777	-0.950718	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475	0
5.27302	-8.59928	-2.74896	-2.34423	-0.970578	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216	0
5.38725	-8.49009	-2.75184	-2.39849	-0.969029	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157	0
5.4541	-8.3567	-2.74501	-2.38339	-0.864386	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609	0
5.56186	-8.25239	-2.74512	-2.42775	-0.861473	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161	0
5.70131	-8.17641	-2.74833	-2.50999	-0.914772	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902	0
5.82667	-8.08423	-2.75086	-2.55768	-0.910554	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899	0
5.89241	-7.93907	-2.73898	-2.49816	-0.737199	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777	0
6.01516	-7.83959	-2.74303	-2.53279	-0.729104	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777	0
6.12049	-7.73031	-2.73952	-2.53212	-0.663016	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739	0
6.24256	-7.63511	-2.74214	-2.56177	-0.65532	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739	0
6.345	-7.51992	-2.73804	-2.54578	-0.572048	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641	0
6.46518	-7.42573	-2.73957	-2.5695	-0.564261	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638	0
6.5898	-7.33898	-2.73953	-2.59043	-0.547496	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904	0
6.7179	-7.24548	-2.74414	-2.61121	-0.536972	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904	0
6.82339	-7.13099	-2.74024	-2.58404	-0.447204	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066	0
