px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.67462	-5.88447	-2.67874	-2.69862	-0.235544	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661	0
8.80068	-5.81284	-2.6731	-2.7026	-0.224618	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848	0
8.94	-5.72911	-2.69708	-2.70322	-0.212672	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848	0
9.02358	-5.6378	-2.62262	-2.65674	-0.12395	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994	0
9.14572	-5.54769	-2.65196	-2.64677	-0.107671	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994	0
9.25978	-5.46405	-2.62651	-2.62928	-0.0715553	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888	0
9.38068	-5.38109	-2.62973	-2.62479	-0.0634395	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875	0
9.44062	-5.25347	-2.51002	-2.52994	0.0891537	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317	0
9.55685	-5.14897	-2.53399	-2.51104	0.102903	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314	0
9.65593	-5.04767	-2.52138	-2.48091	0.137842	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147	0
9.76606	-4.93257	-2.54826	-2.45626	0.154254	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146	0
9.87432	-4.83844	-2.54756	-2.43988	0.167591	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196	0
9.9789	-4.72708	-2.56415	-2.41843	0.17916	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196	0
10.07	-4.63365	-2.56492	-2.40194	0.187994	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828	0
10.1655	-4.52039	-2.59155	-2.37831	0.201271	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826	0
10.2427	-4.396	-2.56963	-2.32654	0.26049	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538	0
10.3403	-4.2622	-2.60194	-2.29648	0.275077	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536	0
10.4473	-4.16097	-2.62097	-2.30337	0.238577	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195	0
10.547	-4.02579	-2.65489	-2.27773	0.250029	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951	0
10.6507	-3.91715	-2.66879	-2.27717	0.228556	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818	0
10.7463	-3.79029	-2.68637	-2.25787	0.234697	10.746	-3.7455	10.75	-3.75	1.81816	1.81817	0
10.8458	-3.67509	-2.69519	-2.24933	0.228407	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243	0
10.9411	-3.53182	-2.72939	-2.22516	0.239029	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243	0
10.9877	-3.38164	-2.69233	-2.1438	0.345174	11.1095	-3.32648	11	-3.3	0.908632	2.72588	0
11.0641	-3.23266	-2.71841	-2.11308	0.355922	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588	0
11.1105	-3.08204	-2.7091	-2.05339	0.414587	10.9851	-2.95299	11.1	-3	0.909905	2.72971	0
11.175	-2.92674	-2.73503	-2.01994	0.424188	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968	0
11.1663	-2.74684	-2.71306	-1.89614	0.577809	11.0233	-2.67356	11.15	-2.7	0	2.72847	0
11.1988	-2.59407	-2.71778	-1.85437	0.586898	11.1324	-2.55807	11.15	-2.55	0	2.72844	0
11.2041	-2.42623	-2.72673	-1.7685	0.671255	11.2541	-2.42353	11.15	-2.4	0	2.72732	0
11.2185	-2.27625	-2.72257	-1.7246	0.677771	11.1569	-2.2658	11.15	-2.25	0	2.72732	0
11.3188	-2.17358	-2.68561	-1.80749	0.486977	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856	0
11.3515	-2.00966	-2.7144	-1.77589	0.49031	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856	0
11.2982	-1.8362	-2.71083	-1.63724	0.667493	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747	0
11.2945	-1.67687	-2.72158	-1.59248	0.674479	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745	0
11.2964	-1.5266	-2.72317	-1.55579	0.674297	11.3341	-1.51762	11.25	-1.5	0	2.72321	0
11.2867	-1.37028	-2.73157	-1.51512	0.677196	11.2625	-1.34833	11.25	-1.35	0	2.72321	0
11.2306	-1.20585	-2.76312	-1.41628	0.775984	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856	0
11.196	-1.05643	-2.76161	-1.36888	0.780382	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856	0
11.0773	-0.886298	-2.83971	-1.21992	0.947298	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916	0
11.0074	-0.739946	-2.84148	-1.16047	0.953986	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913	0
10.9452	-0.600751	-2.82888	-1.11577	0.939544	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952	0
10.8679	-0.458229	-2.837	-1.06138	0.941557	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949	0
10.6965	-0.321048	-2.98902	-0.898727	1.12558	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692	0
10.5921	-0.216523	-2.97699	-0.835785	1.13257	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691	0
10.5024	-0.110719	-2.9076	-0.798642	1.08972	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579	0
10.3798	-0.033869	-2.86375	-0.723906	1.10749	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579	0
10.2364	0.058798	-2.90328	-0.637897	1.14661	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655	0
10.0947	0.102097	-2.84973	-0.550332	1.1752	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655	0
9.95025	0.168894	-2.854	-0.474535	1.19005	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268	0
9.79809	0.19074	-2.81165	-0.381932	1.22074	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826	0
9.69005	0.217203	-2.65207	-0.328113	1.19109	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784	0
9.55228	0.232259	-2.62472	-0.24731	1.20906	9.56967	0.149506	9.55	0.15	-1.81757	0.908775	0
9.41462	0.256004	-2.62311	-0.177097	1.21492	9.56225	0.148577	9.4	0.15	-2.72659	0	0
9.26788	0.24445	-2.60424	-0.0878541	1.23961	9.25348	0.150166	9.25	0.15	-2.72658	0	0
9.12256	0.248931	-2.60811	-0.0166578	1.24294	9.0821	0.207802	9.1	0.2	-2.72925	0.909752	0
8.973	0.245238	-2.61566	0.0541677	1.24486	8.93575	0.243169	8.95	0.25	-2.72926	0.909752	0
8.82621	0.242663	-2.64956	0.114805	1.23719	8.94634	0.26481	8.8	0.25	-2.72783	0	0
8.67717	0.229379	-2.65864	0.177451	1.23074	8.64483	0.254352	8.65	0.25	-2.7278	0	0
8.52627	0.208906	-2.6865	0.236752	1.22081	8.46866	0.251128	8.5	0.25	-2.72395	0	0
8.38065	0.19019	-2.69139	0.288141	1.20363	8.35775	0.250149	8.35	0.25	-2.72395	0	0
8.2329	0.158704	-2.72558	0.338896	1.18544	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929	0
8.08454	0.117149	-2.73533	0.393916	1.17405	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929	0
7.88205	0.144698	-2.97575	0.349625	1.04147	7.74678	0.154598	7.85	0.15	-3.9992	0	0
7.72833	0.103371	-2.99087	0.390331	1.02841	7.63715	0.143302	7.65	0.15	-3.99916	0	0
7.62837	0.0244328	-2.87527	0.475757	1.07681	7.61982	0.157052	7.55	0.15	-1.99868	0	0
7.49354	0.00649739	-2.85921	0.49063	1.03613	7.43926	0.160393	7.45	0.15	-1.99866	0	0
7.34003	-0.0326787	-2.89089	0.507756	0.987006	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734	0
7.1982	-0.0737142	-2.87072	0.532818	0.956976	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734	0
7.0851	-0.162401	-2.81174	0.604257	0.987142	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889	0
6.95905	-0.226899	-2.79271	0.640147	0.968578	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889	0
6.85503	-0.326259	-2.75345	0.709748	0.994833	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792	0
6.74629	-0.409196	-2.73291	0.753405	0.984102	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792	0
6.64118	-0.501791	-2.72401	0.79728	0.971391	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188	0
6.54364	-0.598662	-2.70647	0.844332	0.96552	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878	0
6.45875	-0.722555	-2.70216	0.910293	0.982	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941	0
6.36967	-0.863454	-2.72858	0.975291	0.992166	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937	0
6.37046	-1.07722	-2.72476	1.16849	1.20217	6.35624	-1.10001	6.35	-1.1	0	-2.99522	0
6.32746	-1.21312	-2.73089	1.23568	1.20879	6.36321	-1.25111	6.35	-1.25	0	-2.99519	0
6.30645	-1.39352	-2.76469	1.3523	1.28286	6.30992	-1.40686	6.35	-1.4	0	-2.72817	0
6.2911	-1.54488	-2.75887	1.42968	1.28993	6.35537	-1.55723	6.35	-1.55	0	-2.72817	0
6.29284	-1.70619	-2.76837	1.52063	1.31764	6.50996	-1.74616	6.35	-1.7	0	-2.72628	0
6.30155	-1.85388	-2.75565	1.59816	1.32367	6.35448	-1.83673	6.35	-1.85	0	-2.72628	0
6.2955	-1.98223	-2.70367	1.6394	1.27342	6.38849	-2.02257	6.35	-2	0	-2.73154	0
6.31752	-2.13038	-2.70222	1.71345	1.27754	6.35078	-2.13767	6.35	-2.15	0	-2.73152	0
6.31569	-2.24286	-2.64159	1.74101	1.22001	6.28921	-2.27735	6.35	-2.3	0	-2.99503	0
6.33918	-2.38326	-2.65972	1.80027	1.21621	6.33355	-2.43768	6.35	-2.45	0	-2.99503	0
6.38382	-2.5409	-2.70812	1.88031	1.23902	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73	0
6.43583	-2.69261	-2.72673	1.94838	1.23696	6.45623	-2.7536	6.45	-2.75	0.91	-2.73	0
6.48577	-2.83284	-2.72292	2.00721	1.22407	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277	0
6.55044	-2.97603	-2.73731	2.07065	1.21855	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274	0
6.59651	-3.09425	-2.63577	2.10331	1.16096	6.70928	-3.32749	6.55	-3.25	0	-3.63617	0
6.6414	-3.26557	-2.69698	2.132	1.11937	6.54763	-3.45513	6.55	-3.45	0	-3.63613	0
6.69876	-3.40253	-2.68798	2.1693	1.08833	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901	0
6.74983	-3.56948	-2.73734	2.18982	1.04385	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898	0
6.81695	-3.69683	-2.70504	2.2251	1.01403	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795	0
6.89337	-3.84011	-2.73149	2.25906	0.989519	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793	0
6.99391	-3.97907	-2.77615	2.30493	0.980283	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994	0
7.05856	-4.14723	-2.81896	2.30923	0.926075	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399	0
7.11539	-4.24921	-2.6642	2.32549	0.875447	7.00947	-4.44692	7	-4.45	0.907889	-1.81577	0
7.17549	-4.40542	-2.69109	2.32479	0.823189	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576	0
7.26071	-4.52988	-2.68611	2.34944	0.799685	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935	0
7.30915	-4.68911	-2.70099	2.33382	0.737293	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933	0
7.4212	-4.83103	-2.81033	2.36469	0.733359	7.2829	-5.01975	7.25	-5	1.81861	-2.72792	0
7.48272	-4.99613	-2.8285	2.34759	0.673004	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789	0
7.5512	-5.1052	-2.7749	2.35637	0.643523	7.32687	-5.26205	7.4	-5.3	0.999994	-3	0
7.59825	-5.26936	-2.79709	2.32561	0.57723	7.46174	-5.44979	7.45	-5.45	0.999999	-3	0
7.67757	-5.38552	-2.74751	2.33739	0.55338	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749	0
7.74841	-5.53815	-2.76131	2.32549	0.50894	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747	0
7.8276	-5.65204	-2.69375	2.33369	0.483919	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881	0
7.88141	-5.81619	-2.70724	2.30364	0.42487	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878	0
7.96272	-5.93085	-2.67714	2.31268	0.40841	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964	0
8.03187	-6.07299	-2.68414	2.30047	0.3725	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962	0
8.15082	-6.20318	-2.83817	2.32513	0.386718	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599	0
8.21885	-6.34489	-2.85043	2.30817	0.349003	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598	0
8.28289	-6.44671	-2.69851	2.30498	0.318097	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822	0
8.34901	-6.58701	-2.69986	2.28839	0.282845	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822	0
8.43026	-6.7018	-2.67936	2.29225	0.270033	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534	0
8.4815	-6.85594	-2.68326	2.25941	0.220942	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531	0
8.5981	-6.99608	-2.79374	2.27469	0.229445	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886	0
8.65518	-7.15553	-2.80116	2.24235	0.183321	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886	0
8.74386	-7.27979	-2.79158	2.24542	0.175403	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208	0
8.81673	-7.41397	-2.78827	2.23498	0.154855	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208	0
8.90072	-7.52964	-2.81617	2.24036	0.154409	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288	0
8.94962	-7.67664	-2.82309	2.20885	0.114261	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288	0
9.00456	-7.79161	-2.72239	2.19317	0.085745	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742	0
9.04711	-7.96108	-2.73825	2.15006	0.0369681	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274	0
9.08836	-8.07722	-2.62436	2.12521	0.000913919	8.92041	-8.11276	9	-8.15	0.909524	-1.81903	0
9.12852	-8.21882	-2.61932	2.09629	-0.0285421	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902	0
9.19144	-8.34533	-2.61318	2.08824	-0.0354744	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975	0
9.23471	-8.49177	-2.61886	2.06063	-0.0613275	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976	0
9.32404	-8.63061	-2.72087	2.07587	-0.0319852	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535	0
9.37858	-8.78607	-2.73782	2.05313	-0.0529396	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532	0
9.44413	-8.92099	-2.73456	2.04668	-0.0569818	9.40597	-8.96981	9.4	-9	0.910219	-2.73069	0
9.49027	-9.08332	-2.75504	2.01823	-0.0822603	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069	0
9.55086	-9.21607	-2.774	2.01284	-0.0821628	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371	0
9.59219	-9.3689	-2.79654	1.98717	-0.103645	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372	0
9.61379	-9.49761	-2.67882	1.94682	-0.153184	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993	0
9.65929	-9.64369	-2.6862	1.93017	-0.161382	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992	0
9.68496	-9.77408	-2.61953	1.89933	-0.192285	9.63311	-9.79216	9.65	-9.8	0	-2.73054	0
9.70699	-9.92693	-2.62963	1.86811	-0.212807	9.64842	-9.95866	9.65	-9.95	0	-2.73053	0
9.76461	-10.0597	-2.6975	1.87919	-0.179803	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456	0
9.78783	-10.2049	-2.71162	1.8539	-0.195855	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455	0
9.83484	-10.3517	-2.73676	1.85013	-0.18479	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294	0
9.86928	-10.5059	-2.74722	1.8331	-0.191507	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938	0
9.88128	-10.6433	-2.68054	1.79684	-0.228329	9.8617	-10.6917	9.85	-10.7	0	-2.72718	0
9.89172	-10.806	-2.69906	1.76486	-0.247394	9.84674	-10.8547	9.85	-10.85	0	-2.72715	0
9.89358	-10.9424	-2.64694	1.72796	-0.279513	9.75887	-10.887	9.85	-11	0	-2.72395	0
9.89815	-11.1021	-2.66391	1.69742	-0.294252	9.86442	-11.1448	9.85	-11.15	0	-2.72395	0
9.91046	-11.2485	-2.65972	1.67614	-0.300861	9.87245	-11.316	9.85	-11.3	0	-2.73074	0
9.90204	-11.4096	-2.67756	1.64119	-0.318693	9.85036	-11.4464	9.85	-11.45	0	-2.73075	0
9.90935	-11.5599	-2.67756	1.62035	-0.323402	9.93142	-11.6783	9.85	-11.6	0	-2.72396	0
9.89215	-11.7179	-2.69051	1.58506	-0.340288	9.83174	-11.7336	9.85	-11.75	0	-2.72396	0
9.87519	-11.8473	-2.66193	1.54911	-0.36694	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149	0
9.8372	-12.0013	-2.69074	1.50486	-0.391684	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015	0
9.71981	-12.1153	-2.51792	1.35895	-0.572055	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797	0
9.65623	-12.2546	-2.52777	1.30506	-0.593588	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797	0
9.60254	-12.3863	-2.5197	1.2565	-0.614878	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064	0
9.50195	-12.5365	-2.56019	1.18444	-0.650334	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063	0
9.38195	-12.6364	-2.51124	1.06444	-0.774787	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891	0
9.28201	-12.7533	-2.53743	1.00143	-0.796729	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989	0
9.17222	-12.8597	-2.52862	0.916575	-0.854817	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839	0
9.05672	-12.9686	-2.54601	0.85137	-0.871068	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838	0
8.86193	-13.0407	-2.55134	0.664821	-1.07195	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806	0
8.73033	-13.1132	-2.5528	0.591857	-1.0851	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806	0
8.61737	-13.1774	-2.55262	0.533192	-1.08941	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991	0
8.47082	-13.244	-2.59134	0.461661	-1.10205	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999	0
8.26743	-13.2521	-2.66433	0.283006	-1.28113	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985	0
8.14611	-13.2615	-2.63127	0.211761	-1.29079	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985	0
8.02454	-13.2935	-2.59198	0.168286	-1.24874	7.9999	-13.1879	8	-13.2	-2.73	-0.910004	0
7.8791	-13.3031	-2.58959	0.0929522	-1.25525	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004	0
7.7006	-13.2822	-2.65562	-0.0278473	-1.32964	7.57824	-13.1345	7.65	-13.25	-3.62957	0	0
7.53537	-13.2706	-2.68091	-0.107029	-1.33253	7.45422	-13.2433	7.45	-13.25	-3.62953	0	0
7.40534	-13.2635	-2.63568	-0.156104	-1.29497	7.33241	-13.2718	7.3	-13.25	-2.7301	0	0
7.2366	-13.2408	-2.67636	-0.227069	-1.29047	7.13166	-13.2372	7.15	-13.25	-2.73007	0	0
7.1073	-13.2166	-2.62551	-0.275719	-1.25376	6.97467	-13.1643	7	-13.25	-2.72703	0	0
6.94201	-13.1904	-2.67037	-0.332482	-1.23765	6.84852	-13.2404	6.85	-13.25	-2.727	0	0
6.8028	-13.1434	-2.67355	-0.396452	-1.23297	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144	0
6.64151	-13.1023	-2.71447	-0.447678	-1.21334	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144	0
6.50396	-13.0291	-2.72113	-0.516236	-1.21374	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994	0
6.34344	-12.9765	-2.76362	-0.55949	-1.18755	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995	0
6.22796	-12.918	-2.68936	-0.599998	-1.14899	6.09711	-13.0021	6.1	-13	-2.73	0.910004	0
6.06569	-12.8654	-2.73615	-0.629011	-1.11239	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996	0
5.96392	-12.8142	-2.67229	-0.659073	-1.07717	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759	0
5.80796	-12.7612	-2.72547	-0.675788	-1.03716	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758	0
5.69297	-12.6787	-2.70646	-0.721683	-1.0233	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994	0
5.54919	-12.5944	-2.73991	-0.754332	-0.998131	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994	0
5.43928	-12.4901	-2.73282	-0.805699	-0.992141	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723	0
5.31198	-12.3972	-2.7508	-0.838724	-0.969979	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721	0
5.20581	-12.2832	-2.77784	-0.889786	-0.970798	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192	0
5.06341	-12.1938	-2.80619	-0.90282	-0.929446	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921	0
4.98274	-12.1022	-2.69523	-0.937096	-0.902668	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693	0
4.87918	-11.9949	-2.70176	-0.970134	-0.885829	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692	0
4.77991	-11.8476	-2.82132	-1.0253	-0.901024	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684	0
4.68247	-11.7257	-2.82801	-1.05795	-0.883765	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683	0
4.62747	-11.6116	-2.70243	-1.10377	-0.874559	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994	0
4.5535	-11.4909	-2.69751	-1.14023	-0.863155	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992	0
4.46297	-11.3191	-2.86772	-1.18268	-0.860918	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689	0
4.42142	-11.1664	-2.86413	-1.24124	-0.872503	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686	0
4.41641	-11.0544	-2.68867	-1.30759	-0.894141	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845	0
4.37512	-10.9195	-2.68272	-1.34984	-0.887358	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844	0
4.37745	-10.7887	-2.58079	-1.42191	-0.915873	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823	0
4.3775	-10.6466	-2.57582	-1.48467	-0.928836	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819	0
4.35126	-10.5081	-2.63955	-1.51371	-0.905199	4.45256	-10.5332	4.45	-10.5	0	3.00113	0
4.37439	-10.3677	-2.6439	-1.58041	-0.926976	4.44692	-10.3512	4.45	-10.35	0	3.00113	0
4.38953	-10.2277	-2.64175	-1.63864	-0.940603	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855	0
4.44306	-10.0814	-2.65778	-1.71807	-0.972995	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856	0
4.46574	-9.94349	-2.67669	-1.76439	-0.967444	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948	0
4.53723	-9.79662	-2.70238	-1.84521	-0.999119	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479	0
4.64726	-9.66251	-2.64308	-1.97787	-1.10351	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187	0
4.71696	-9.53156	-2.64555	-2.04436	-1.10934	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186	0
4.74404	-9.3937	-2.67034	-2.05182	-1.03586	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411	0
4.82971	-9.26218	-2.68223	-2.11806	-1.04422	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241	0
4.88302	-9.1255	-2.70066	-2.13948	-0.993581	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776	0
4.98518	-8.99423	-2.72511	-2.20469	-1.00239	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777	0
5.04177	-8.8561	-2.74096	-2.2109	-0.932281	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476	0
5.16513	-8.71817	-2.79118	-2.2755	-0.942077	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475	0
5.28373	-8.60593	-2.80049	-2.34435	-0.965548	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216	0
5.40357	-8.4874	-2.82415	-2.39911	-0.965854	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157	0
5.4629	-8.36229	-2.79477	-2.37856	-0.856356	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609	0
5.56993	-8.25545	-2.792	-2.42139	-0.852531	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161	0
5.71592	-8.17267	-2.806	-2.50573	-0.90905	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902	0
5.84559	-8.07415	-2.82117	-2.55323	-0.905902	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899	0
5.88978	-7.94951	-2.73336	-2.49027	-0.729294	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777	0
6.0217	-7.83855	-2.76923	-2.52494	-0.722162	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777	0
6.12243	-7.73427	-2.74839	-2.52516	-0.658343	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739	0
6.24985	-7.6321	-2.76854	-2.55459	-0.651048	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739	0
6.34521	-7.52389	-2.73732	-2.53981	-0.569853	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641	0
6.4682	-7.42546	-2.7488	-2.56327	-0.562052	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638	0
6.59366	-7.33803	-2.74923	-2.58518	-0.547112	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904	0
6.73178	-7.23482	-2.78327	-2.60556	-0.536677	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904	0
6.82788	-7.12828	-2.73946	-2.57977	-0.448251	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066	0
